timestamp,open,high,low,close,volume
2025-09-10 12:00:00+00:00,54.44,55.46,54.15,55.07,226093.491
2025-09-10 16:00:00+00:00,55.07,55.35,53.71,54.4,344825.751
2025-09-10 20:00:00+00:00,54.4,56.1,54.35,55.46,466536.571
2025-09-11 00:00:00+00:00,55.46,56.21,55.28,56.02,260122.76
2025-09-11 04:00:00+00:00,56.02,56.08,55.19,55.31,195394.182
2025-09-11 08:00:00+00:00,55.31,55.41,53.03,53.57,328545.302
2025-09-11 12:00:00+00:00,53.57,54.86,53.14,54.72,498634.264
2025-09-11 16:00:00+00:00,54.72,56.18,54.49,55.79,453642.565
2025-09-11 20:00:00+00:00,55.79,57.23,55.47,57.07,465263.439
2025-09-12 00:00:00+00:00,57.07,57.45,56.39,56.59,369703.954
2025-09-12 04:00:00+00:00,56.59,57.36,56.34,56.42,401053.399
2025-09-12 08:00:00+00:00,56.42,56.63,55.62,55.7,440258.085
2025-09-12 12:00:00+00:00,55.7,56.84,54.86,55.4,563769.661
2025-09-12 16:00:00+00:00,55.4,56.53,54.98,56.43,296422.398
2025-09-12 20:00:00+00:00,56.43,56.43,54.72,55.26,223737.227
2025-09-13 00:00:00+00:00,55.26,55.95,54.88,55.9,317695.071
2025-09-13 04:00:00+00:00,55.9,55.9,54.86,55.17,175160.297
2025-09-13 08:00:00+00:00,55.17,56.38,55.16,56.24,243878.022
2025-09-13 12:00:00+00:00,56.24,56.87,55.5,55.73,275128.756
2025-09-13 16:00:00+00:00,55.73,55.91,54.21,54.99,329599.929
2025-09-13 20:00:00+00:00,54.99,55.16,54.25,54.46,230485.252
2025-09-14 00:00:00+00:00,54.46,55.31,53.87,54.01,322146.233
2025-09-14 04:00:00+00:00,54.01,54.94,53.64,54.35,261748.355
2025-09-14 08:00:00+00:00,54.35,54.8,53.82,53.91,212626.879
2025-09-14 12:00:00+00:00,53.91,54.42,53.54,54.02,250228.201
2025-09-14 16:00:00+00:00,54.02,54.93,54.0,54.17,248249.914
2025-09-14 20:00:00+00:00,54.17,54.37,53.57,53.7,202426.069
2025-09-15 00:00:00+00:00,53.7,54.39,53.23,54.29,304441.963
2025-09-15 04:00:00+00:00,54.29,54.62,53.04,53.23,295496.458
2025-09-15 08:00:00+00:00,53.23,54.05,52.7,53.31,313659.34
2025-09-15 12:00:00+00:00,53.31,53.77,52.26,52.68,336958.602
2025-09-15 16:00:00+00:00,52.68,53.6,52.04,53.59,389048.965
2025-09-15 20:00:00+00:00,53.59,54.06,53.34,54.01,219684.425
2025-09-16 00:00:00+00:00,54.01,54.04,53.16,53.24,265261.268
2025-09-16 04:00:00+00:00,53.24,53.96,52.98,53.36,228963.526
2025-09-16 08:00:00+00:00,53.36,53.61,52.39,52.72,272272.082
2025-09-16 12:00:00+00:00,52.72,54.08,52.24,54.04,679155.768
2025-09-16 16:00:00+00:00,54.04,54.22,53.5,53.86,265476.112
2025-09-16 20:00:00+00:00,53.86,54.61,53.78,54.44,204536.088
2025-09-17 00:00:00+00:00,54.44,54.8,53.86,54.12,308664.579
2025-09-17 04:00:00+00:00,54.12,55.32,53.98,55.0,303013.341
2025-09-17 08:00:00+00:00,55.0,55.57,54.73,55.28,271658.43
2025-09-17 12:00:00+00:00,55.28,55.55,54.65,54.66,317411.478
2025-09-17 16:00:00+00:00,54.66,55.9,54.35,55.46,561243.624
2025-09-17 20:00:00+00:00,55.46,57.99,55.45,57.73,385346.901
2025-09-18 00:00:00+00:00,57.73,59.45,57.67,59.01,381220.001
2025-09-18 04:00:00+00:00,59.01,59.07,58.04,58.31,255517.665
2025-09-18 08:00:00+00:00,58.31,58.7,57.57,57.77,242884.191
2025-09-18 12:00:00+00:00,57.77,58.23,57.27,57.77,261588.527
2025-09-18 16:00:00+00:00,57.77,59.12,57.62,58.58,306445.93
2025-09-18 20:00:00+00:00,58.58,58.93,57.81,58.6,170651.123
2025-09-19 00:00:00+00:00,58.6,59.21,57.03,57.19,237292.614
2025-09-19 04:00:00+00:00,57.19,57.43,56.2,56.31,273565.851
2025-09-19 08:00:00+00:00,56.31,56.8,55.61,55.82,215250.621
2025-09-19 12:00:00+00:00,55.82,57.06,55.19,56.05,302704.675
2025-09-19 16:00:00+00:00,56.05,56.38,55.57,55.87,240694.225
2025-09-19 20:00:00+00:00,55.87,56.32,55.77,56.11,96421.725
2025-09-20 00:00:00+00:00,56.11,56.31,55.56,55.96,144641.821
2025-09-20 04:00:00+00:00,55.96,56.58,55.83,56.55,134073.15
2025-09-20 08:00:00+00:00,56.55,56.56,55.37,55.39,110887.646
2025-09-20 12:00:00+00:00,55.39,55.91,54.72,55.59,234267.535
2025-09-20 16:00:00+00:00,55.59,55.92,53.78,54.23,264524.603
2025-09-20 20:00:00+00:00,54.23,54.83,53.95,54.17,130469.792
2025-09-21 00:00:00+00:00,54.17,54.21,53.57,54.11,205094.715
2025-09-21 04:00:00+00:00,54.11,54.3,53.46,53.56,169043.03
2025-09-21 08:00:00+00:00,53.56,53.7,52.06,52.41,354134.605
2025-09-21 12:00:00+00:00,52.41,52.86,51.55,51.95,281247.521
2025-09-21 16:00:00+00:00,51.95,52.33,50.57,52.09,351598.418
2025-09-21 20:00:00+00:00,52.09,52.13,50.71,50.78,234751.325
2025-09-22 00:00:00+00:00,50.78,51.23,49.0,49.69,433632.442
2025-09-22 04:00:00+00:00,49.69,50.25,45.94,48.49,704716.482
2025-09-22 08:00:00+00:00,48.49,49.37,48.43,48.78,364684.66
2025-09-22 12:00:00+00:00,48.78,50.19,48.1,48.27,316749.601
2025-09-22 16:00:00+00:00,48.27,48.52,46.95,47.08,435814.674
2025-09-22 20:00:00+00:00,47.08,47.96,46.79,47.19,170251.11
2025-09-23 00:00:00+00:00,47.19,47.27,45.24,46.04,558985.927
2025-09-23 04:00:00+00:00,46.04,48.78,45.89,48.59,307212.696
2025-09-23 08:00:00+00:00,48.59,48.87,47.65,47.98,142101.392
2025-09-23 12:00:00+00:00,47.98,48.52,46.76,47.26,342644.188
2025-09-23 16:00:00+00:00,47.26,47.63,44.4,44.52,438127.416
2025-09-23 20:00:00+00:00,44.52,45.53,44.28,44.59,478000.191
2025-09-24 00:00:00+00:00,44.59,45.6,44.0,44.1,484845.322
2025-09-24 04:00:00+00:00,44.1,45.11,43.53,44.42,498578.66
2025-09-24 08:00:00+00:00,44.42,46.01,43.19,45.86,670703.208
2025-09-24 12:00:00+00:00,45.86,46.8,44.56,45.25,449263.359
2025-09-24 16:00:00+00:00,45.25,46.12,44.84,45.96,285071.584
2025-09-24 20:00:00+00:00,45.96,46.31,45.29,45.63,211320.845
2025-09-25 00:00:00+00:00,45.63,45.98,42.87,43.41,671848.878
2025-09-25 04:00:00+00:00,43.41,43.79,42.11,42.13,790401.356
2025-09-25 08:00:00+00:00,42.13,43.56,41.58,41.76,515544.298
2025-09-25 12:00:00+00:00,41.76,42.38,40.68,41.66,1001981.631
2025-09-25 16:00:00+00:00,41.66,43.05,41.1,42.26,363304.643
2025-09-25 20:00:00+00:00,42.26,43.4,39.65,40.33,695969.052
2025-09-26 00:00:00+00:00,40.33,43.25,40.32,42.85,435355.48
2025-09-26 04:00:00+00:00,42.85,43.26,41.65,42.39,512675.795
2025-09-26 08:00:00+00:00,42.39,42.69,40.68,41.06,361859.1
2025-09-26 12:00:00+00:00,41.06,44.27,40.84,44.19,647392.66
2025-09-26 16:00:00+00:00,44.19,45.6,44.02,44.82,577481.275
2025-09-26 20:00:00+00:00,44.82,45.27,44.13,44.78,482707.558
2025-09-27 00:00:00+00:00,44.78,45.43,43.81,43.81,345111.725
2025-09-27 04:00:00+00:00,43.81,44.89,43.59,44.49,537115.977
2025-09-27 08:00:00+00:00,44.49,44.53,43.05,43.68,375220.093
2025-09-27 12:00:00+00:00,43.68,45.8,43.31,45.75,334488.329
2025-09-27 16:00:00+00:00,45.75,45.89,45.08,45.62,201032.965
2025-09-27 20:00:00+00:00,45.62,46.53,45.25,45.7,271665.641
2025-09-28 00:00:00+00:00,45.7,45.84,44.46,44.73,227518.636
2025-09-28 04:00:00+00:00,44.73,44.87,44.13,44.81,135116.424
2025-09-28 08:00:00+00:00,44.81,44.95,43.37,43.58,162130.478
2025-09-28 12:00:00+00:00,43.58,44.53,42.87,44.53,171193.623
2025-09-28 16:00:00+00:00,44.53,45.99,44.51,45.66,465217.299
2025-09-28 20:00:00+00:00,45.66,47.29,45.54,47.15,309620.151
2025-09-29 00:00:00+00:00,47.15,47.49,46.34,47.33,222170.432
2025-09-29 04:00:00+00:00,47.33,47.91,46.66,47.7,302785.838
2025-09-29 08:00:00+00:00,47.7,48.12,45.89,46.26,236692.058
2025-09-29 12:00:00+00:00,46.26,47.83,45.74,46.64,512869.102
2025-09-29 16:00:00+00:00,46.64,47.11,44.95,46.02,275277.097
2025-09-29 20:00:00+00:00,46.02,47.05,45.93,46.17,160583.123
2025-09-30 00:00:00+00:00,46.17,46.28,44.52,44.65,495274.84
2025-09-30 04:00:00+00:00,44.65,45.29,44.29,44.97,320325.488
2025-09-30 08:00:00+00:00,44.97,45.66,43.59,45.62,525944.356
2025-09-30 12:00:00+00:00,45.62,45.62,43.47,43.83,309013.612
2025-09-30 16:00:00+00:00,43.83,45.69,43.5,45.45,464152.084
2025-09-30 20:00:00+00:00,45.45,46.44,44.82,45.19,300871.894
2025-10-01 00:00:00+00:00,45.19,45.85,44.55,44.92,213706.331
2025-10-01 04:00:00+00:00,44.92,45.68,44.59,45.66,177864.187
2025-10-01 08:00:00+00:00,45.66,47.64,45.55,47.56,321925.919
2025-10-01 12:00:00+00:00,47.56,48.06,46.85,47.21,224541.521
2025-10-01 16:00:00+00:00,47.21,48.0,46.65,47.08,281057.74
2025-10-01 20:00:00+00:00,47.08,47.25,46.32,47.21,193033.519
2025-10-02 00:00:00+00:00,47.21,49.35,46.99,49.34,414814.072
2025-10-02 04:00:00+00:00,49.34,49.7,48.57,48.8,457237.594
2025-10-02 08:00:00+00:00,48.8,49.83,48.63,49.57,239086.659
2025-10-02 12:00:00+00:00,49.57,49.88,48.55,49.17,466952.784
2025-10-02 16:00:00+00:00,49.17,51.04,48.91,50.82,339215.761
2025-10-02 20:00:00+00:00,50.82,50.88,49.93,50.77,251428.869
2025-10-03 00:00:00+00:00,50.77,50.79,49.61,50.09,274511.522
2025-10-03 04:00:00+00:00,50.09,50.38,49.31,49.51,307866.938
2025-10-03 08:00:00+00:00,49.51,49.91,48.48,49.46,330751.035
2025-10-03 12:00:00+00:00,49.46,50.7,48.44,50.42,213318.408
2025-10-03 16:00:00+00:00,50.42,50.85,49.59,49.97,343171.697
2025-10-03 20:00:00+00:00,49.97,50.13,49.27,49.4,100904.283
2025-10-04 00:00:00+00:00,49.4,49.55,48.6,48.94,126436.497
2025-10-04 04:00:00+00:00,48.94,49.26,48.55,48.67,137553.165
2025-10-04 08:00:00+00:00,48.67,48.88,47.76,48.18,157546.737
2025-10-04 12:00:00+00:00,48.18,48.82,47.68,47.87,126040.777
2025-10-04 16:00:00+00:00,47.87,48.72,47.87,48.53,83927.294
2025-10-04 20:00:00+00:00,48.53,49.3,48.42,49.11,80582.608
2025-10-05 00:00:00+00:00,49.11,50.27,48.86,49.95,273319.417
2025-10-05 04:00:00+00:00,49.95,51.29,49.82,51.25,392311.577
2025-10-05 08:00:00+00:00,51.25,51.47,48.91,49.29,350938.742
2025-10-05 12:00:00+00:00,49.29,49.54,48.54,48.98,140875.974
2025-10-05 16:00:00+00:00,48.98,49.2,47.35,47.46,155885.075
2025-10-05 20:00:00+00:00,47.46,48.48,47.35,48.22,111839.504
2025-10-06 00:00:00+00:00,48.22,48.84,47.86,48.46,196188.939
2025-10-06 04:00:00+00:00,48.46,49.12,48.24,48.51,170477.76
2025-10-06 08:00:00+00:00,48.51,49.08,48.06,48.27,210118.454
2025-10-06 12:00:00+00:00,48.27,49.15,48.25,48.76,334367.295
2025-10-06 16:00:00+00:00,48.76,49.59,48.23,49.3,275458.034
2025-10-06 20:00:00+00:00,49.3,49.73,47.2,47.2,319411.486
2025-10-07 00:00:00+00:00,47.2,47.74,46.35,46.58,431893.177
2025-10-07 04:00:00+00:00,46.58,46.61,45.69,45.8,360094.045
2025-10-07 08:00:00+00:00,45.8,46.53,45.56,45.95,282322.134
2025-10-07 12:00:00+00:00,45.95,46.5,44.51,45.2,671775.578
2025-10-07 16:00:00+00:00,45.2,45.7,44.64,44.94,372866.578
2025-10-07 20:00:00+00:00,44.94,45.67,44.94,45.1,160049.632
2025-10-08 00:00:00+00:00,45.1,46.26,44.83,45.5,265698.277
2025-10-08 04:00:00+00:00,45.5,46.36,45.38,46.34,185623.437
2025-10-08 08:00:00+00:00,46.34,46.68,45.82,45.97,213126.143
2025-10-08 12:00:00+00:00,45.97,46.56,45.65,45.76,234202.629
2025-10-08 16:00:00+00:00,45.76,47.32,45.74,46.77,266484.283
2025-10-08 20:00:00+00:00,46.77,46.82,45.9,46.62,97605.007
2025-10-09 00:00:00+00:00,46.62,46.77,44.93,45.33,243170.454
2025-10-09 04:00:00+00:00,45.33,45.9,45.01,45.25,225210.953
2025-10-09 08:00:00+00:00,45.25,45.39,44.23,44.26,321416.924
2025-10-09 12:00:00+00:00,44.26,44.95,42.78,43.19,364694.076
2025-10-09 16:00:00+00:00,43.19,43.6,42.36,43.51,412654.218
2025-10-09 20:00:00+00:00,43.51,44.53,43.48,43.95,200592.417
2025-10-10 00:00:00+00:00,43.95,44.53,43.91,44.21,125842.293
2025-10-10 04:00:00+00:00,44.21,44.31,43.44,43.68,207798.976
2025-10-10 08:00:00+00:00,43.68,44.82,43.68,44.71,196375.959
2025-10-10 12:00:00+00:00,44.71,45.39,42.11,42.59,539457.738
2025-10-10 16:00:00+00:00,42.59,43.53,42.1,42.83,424209.778
2025-10-10 20:00:00+00:00,42.83,43.35,20.35,37.59,2996907.493
2025-10-11 00:00:00+00:00,37.59,39.38,35.07,38.02,1325170.775
2025-10-11 04:00:00+00:00,38.02,40.04,37.95,39.16,1058112.674
2025-10-11 08:00:00+00:00,39.16,42.14,38.71,39.93,861727.817
2025-10-11 12:00:00+00:00,39.93,40.04,37.42,38.06,670842.386
2025-10-11 16:00:00+00:00,38.06,38.53,36.1,36.36,565764.484
2025-10-11 20:00:00+00:00,36.36,37.48,35.12,36.82,629193.143
2025-10-12 00:00:00+00:00,36.82,37.66,35.9,37.09,532000.94
2025-10-12 04:00:00+00:00,37.09,38.88,36.94,37.78,350071.142
2025-10-12 08:00:00+00:00,37.78,37.89,36.41,37.36,309659.382
2025-10-12 12:00:00+00:00,37.36,40.02,36.95,39.41,777090.118
2025-10-12 16:00:00+00:00,39.41,40.56,39.16,40.27,444365.31
2025-10-12 20:00:00+00:00,40.27,40.9,39.45,39.61,363873.287
2025-10-13 00:00:00+00:00,39.61,40.2,38.95,39.09,346440.343
2025-10-13 04:00:00+00:00,39.09,42.46,38.18,42.41,626514.734
2025-10-13 08:00:00+00:00,42.41,42.56,39.48,40.29,502097.727
2025-10-13 12:00:00+00:00,40.29,41.43,39.64,39.75,772018.974
2025-10-13 16:00:00+00:00,39.75,42.25,39.74,42.04,581483.085
2025-10-13 20:00:00+00:00,42.04,43.62,41.87,42.45,567066.654
2025-10-14 00:00:00+00:00,42.45,43.16,41.2,41.22,324488.819
2025-10-14 04:00:00+00:00,41.22,41.35,38.53,38.78,694543.686
2025-10-14 08:00:00+00:00,38.78,39.37,37.71,38.22,843866.713
2025-10-14 12:00:00+00:00,38.22,40.14,37.39,40.09,1021680.138
2025-10-14 16:00:00+00:00,40.09,40.72,38.87,39.33,839230.81
2025-10-14 20:00:00+00:00,39.33,39.8,38.91,39.41,192986.305
2025-10-15 00:00:00+00:00,39.41,39.76,38.59,38.89,387157.755
2025-10-15 04:00:00+00:00,38.89,40.14,38.75,40.13,371563.783
2025-10-15 08:00:00+00:00,40.13,41.18,40.09,40.33,568685.398
2025-10-15 12:00:00+00:00,40.33,40.46,38.58,38.85,859651.187
2025-10-15 16:00:00+00:00,38.85,39.17,38.18,38.76,370617.598
2025-10-15 20:00:00+00:00,38.76,38.93,36.86,37.42,433612.445
2025-10-16 00:00:00+00:00,37.42,38.1,37.15,37.42,379900.732
2025-10-16 04:00:00+00:00,37.42,38.13,37.17,37.67,293806.908
2025-10-16 08:00:00+00:00,37.67,38.89,36.95,38.87,473173.644
2025-10-16 12:00:00+00:00,38.87,39.51,36.98,37.06,789055.771
2025-10-16 16:00:00+00:00,37.06,38.3,36.62,37.18,864915.455
2025-10-16 20:00:00+00:00,37.18,37.42,36.27,36.8,465351.309
2025-10-17 00:00:00+00:00,36.8,37.55,36.52,37.44,309880.654
2025-10-17 04:00:00+00:00,37.44,37.47,33.55,33.68,827576.129
2025-10-17 08:00:00+00:00,33.68,35.71,33.25,35.43,1033352.336
2025-10-17 12:00:00+00:00,35.43,36.0,33.64,35.5,844027.808
2025-10-17 16:00:00+00:00,35.5,35.97,34.6,34.89,690306.038
2025-10-17 20:00:00+00:00,34.89,36.19,34.74,35.5,246638.667
2025-10-18 00:00:00+00:00,35.5,35.74,35.0,35.21,186501.941
2025-10-18 04:00:00+00:00,35.21,35.76,34.64,35.33,251239.68
2025-10-18 08:00:00+00:00,35.33,36.4,35.3,36.01,382055.601
2025-10-18 12:00:00+00:00,36.01,36.15,35.08,35.5,311774.558
2025-10-18 16:00:00+00:00,35.5,36.54,34.98,36.16,325415.699
2025-10-18 20:00:00+00:00,36.16,36.91,35.88,36.86,194182.299
2025-10-19 00:00:00+00:00,36.86,36.97,36.17,36.93,165913.35
2025-10-19 04:00:00+00:00,36.93,36.98,35.9,36.44,148482.437
2025-10-19 08:00:00+00:00,36.44,37.6,35.73,37.32,587643.963
2025-10-19 12:00:00+00:00,37.32,38.42,36.95,38.28,299457.813
2025-10-19 16:00:00+00:00,38.28,38.95,37.6,37.84,385706.253
2025-10-19 20:00:00+00:00,37.84,38.16,37.36,37.4,179604.77
2025-10-20 00:00:00+00:00,37.4,38.34,36.65,38.28,259906.05
2025-10-20 04:00:00+00:00,38.28,38.84,37.87,38.43,375721.974
2025-10-20 08:00:00+00:00,38.43,39.2,37.94,38.41,167466.36
2025-10-20 12:00:00+00:00,38.41,39.58,38.34,38.88,223390.553
2025-10-20 16:00:00+00:00,38.88,38.9,37.54,37.99,424832.191
2025-10-20 20:00:00+00:00,37.99,38.48,37.56,37.96,167135.569
2025-10-21 00:00:00+00:00,37.96,38.08,37.06,37.1,229747.204
2025-10-21 04:00:00+00:00,37.1,37.14,35.36,35.99,789205.382
2025-10-21 08:00:00+00:00,35.99,36.23,35.39,36.1,260779.708
2025-10-21 12:00:00+00:00,36.1,38.29,35.79,37.87,1187795.644
2025-10-21 16:00:00+00:00,37.87,38.38,36.79,36.93,866422.227
2025-10-21 20:00:00+00:00,36.93,37.06,35.17,35.37,511647.589
2025-10-22 00:00:00+00:00,35.37,35.58,34.64,35.24,416558.404
2025-10-22 04:00:00+00:00,35.24,35.35,34.48,34.79,505650.342
2025-10-22 08:00:00+00:00,34.79,36.11,34.7,35.85,576381.256
2025-10-22 12:00:00+00:00,35.85,36.68,35.62,36.39,697793.015
2025-10-22 16:00:00+00:00,36.39,36.78,35.61,36.08,636213.741
2025-10-22 20:00:00+00:00,36.08,36.83,34.76,36.25,624761.091
2025-10-23 00:00:00+00:00,36.25,38.43,36.17,37.73,735143.281
2025-10-23 04:00:00+00:00,37.73,39.19,37.05,38.87,442786.399
2025-10-23 08:00:00+00:00,38.87,39.44,38.58,38.65,322329.806
2025-10-23 12:00:00+00:00,38.65,40.78,38.49,39.97,1102554.122
2025-10-23 16:00:00+00:00,39.97,40.28,39.04,39.45,422924.056
2025-10-23 20:00:00+00:00,39.45,40.24,38.92,40.2,273448.456
2025-10-24 00:00:00+00:00,40.2,40.48,39.12,39.51,191201.945
2025-10-24 04:00:00+00:00,39.51,40.88,39.3,40.56,440192.769
2025-10-24 08:00:00+00:00,40.56,40.67,39.48,39.66,203681.894
2025-10-24 12:00:00+00:00,39.66,40.52,39.02,39.22,486480.171
2025-10-24 16:00:00+00:00,39.22,39.42,38.7,39.18,242711.13
2025-10-24 20:00:00+00:00,39.18,39.78,39.08,39.33,159211.825
2025-10-25 00:00:00+00:00,39.33,40.14,38.9,40.1,150563.687
2025-10-25 04:00:00+00:00,40.1,40.29,39.54,40.15,172690.235
2025-10-25 08:00:00+00:00,40.15,41.21,40.08,41.13,195188.936
2025-10-25 12:00:00+00:00,41.13,41.78,40.72,40.92,281104.506
2025-10-25 16:00:00+00:00,40.92,43.22,40.86,43.0,318247.716
2025-10-25 20:00:00+00:00,43.0,44.67,42.76,44.25,318321.38
2025-10-26 00:00:00+00:00,44.25,44.82,43.58,43.73,313142.427
2025-10-26 04:00:00+00:00,43.73,44.67,43.52,44.67,229816.456
2025-10-26 08:00:00+00:00,44.67,47.98,44.63,47.88,537543.107
2025-10-26 12:00:00+00:00,47.88,48.63,46.82,47.32,434776.821
2025-10-26 16:00:00+00:00,47.32,47.84,46.77,47.36,227913.478
2025-10-26 20:00:00+00:00,47.36,48.33,46.6,47.32,261809.899
2025-10-27 00:00:00+00:00,47.32,48.76,47.11,48.09,258121.882
2025-10-27 04:00:00+00:00,48.09,49.43,46.71,47.33,455672.872
2025-10-27 08:00:00+00:00,47.33,47.56,45.83,47.47,365568.909
2025-10-27 12:00:00+00:00,47.47,47.56,46.1,46.4,380135.645
2025-10-27 16:00:00+00:00,46.4,47.73,46.37,46.83,368189.915
2025-10-27 20:00:00+00:00,46.83,48.83,45.45,46.58,636662.545
2025-10-28 00:00:00+00:00,46.58,47.77,46.08,47.52,260487.839
2025-10-28 04:00:00+00:00,47.52,47.98,46.73,47.4,381605.219
2025-10-28 08:00:00+00:00,47.4,48.53,46.62,48.06,518307.527
2025-10-28 12:00:00+00:00,48.06,49.47,47.49,47.73,818173.2
2025-10-28 16:00:00+00:00,47.73,48.95,46.37,46.45,476487.793
2025-10-28 20:00:00+00:00,46.45,48.28,46.02,47.69,461596.809
2025-10-29 00:00:00+00:00,47.69,48.63,47.38,47.82,321521.52
2025-10-29 04:00:00+00:00,47.82,48.84,47.41,47.67,382392.546
2025-10-29 08:00:00+00:00,47.67,49.5,46.96,49.21,358950.6
2025-10-29 12:00:00+00:00,49.21,49.44,46.39,46.75,649478.001
2025-10-29 16:00:00+00:00,46.75,48.92,45.8,47.9,1059171.468
2025-10-29 20:00:00+00:00,47.9,49.9,47.4,48.02,458554.751
2025-10-30 00:00:00+00:00,48.02,48.88,47.4,48.49,293913.613
2025-10-30 04:00:00+00:00,48.49,49.79,46.73,49.62,732958.268
2025-10-30 08:00:00+00:00,49.62,50.15,47.44,47.52,447228.487
2025-10-30 12:00:00+00:00,47.52,47.69,44.62,45.38,1077432.958
2025-10-30 16:00:00+00:00,45.38,46.0,42.7,43.11,691967.347
2025-10-30 20:00:00+00:00,43.11,45.65,42.85,45.39,371023.06
2025-10-31 00:00:00+00:00,45.39,46.25,44.32,44.96,327919.54
2025-10-31 04:00:00+00:00,44.96,45.96,43.83,44.01,200880.718
2025-10-31 08:00:00+00:00,44.01,44.98,43.42,44.31,347397.703
2025-10-31 12:00:00+00:00,44.31,45.11,43.0,44.01,556933.109
2025-10-31 16:00:00+00:00,44.01,44.09,42.38,43.43,563775.815
2025-10-31 20:00:00+00:00,43.43,44.08,43.15,43.67,208787.148
2025-11-01 00:00:00+00:00,43.67,44.39,42.72,44.19,293604.309
2025-11-01 04:00:00+00:00,44.19,44.55,43.31,43.8,199798.456
2025-11-01 08:00:00+00:00,43.8,44.06,43.08,43.69,186434.584
2025-11-01 12:00:00+00:00,43.69,43.85,42.69,43.36,202563.885
2025-11-01 16:00:00+00:00,43.36,44.31,43.14,43.54,234435.323
2025-11-01 20:00:00+00:00,43.54,43.73,42.86,43.27,114001.942
2025-11-02 00:00:00+00:00,43.27,43.28,42.28,43.03,162371.583
2025-11-02 04:00:00+00:00,43.03,43.43,42.63,43.24,144240.117
2025-11-02 08:00:00+00:00,43.24,43.47,41.37,42.87,387968.623
2025-11-02 12:00:00+00:00,42.87,43.0,41.47,41.48,294213.379
2025-11-02 16:00:00+00:00,41.48,42.05,41.08,41.64,217291.152
2025-11-02 20:00:00+00:00,41.64,42.61,41.3,42.44,154384.439
2025-11-03 00:00:00+00:00,42.44,42.73,40.51,40.53,338084.827
2025-11-03 04:00:00+00:00,40.53,41.79,40.15,41.31,543815.975
2025-11-03 08:00:00+00:00,41.31,41.49,40.21,41.37,465432.652
2025-11-03 12:00:00+00:00,41.37,41.88,38.2,39.07,771202.273
2025-11-03 16:00:00+00:00,39.07,41.25,38.51,39.83,730413.348
2025-11-03 20:00:00+00:00,39.83,40.34,39.01,40.17,399200.455
2025-11-04 00:00:00+00:00,40.17,40.79,39.19,40.53,378556.191
2025-11-04 04:00:00+00:00,40.53,40.74,36.7,37.95,806148.094
2025-11-04 08:00:00+00:00,37.95,38.36,36.92,38.18,456855.786
2025-11-04 12:00:00+00:00,38.18,40.26,37.05,39.11,758780.88
2025-11-04 16:00:00+00:00,39.11,39.49,36.4,37.25,987905.768
2025-11-04 20:00:00+00:00,37.25,39.3,35.39,38.99,1355826.88
2025-11-05 00:00:00+00:00,38.99,40.42,37.47,40.13,626748.216
2025-11-05 04:00:00+00:00,40.13,41.0,39.74,40.66,352233.05
2025-11-05 08:00:00+00:00,40.66,41.53,39.38,41.52,420190.224
2025-11-05 12:00:00+00:00,41.52,42.2,40.7,42.07,483686.633
2025-11-05 16:00:00+00:00,42.07,42.13,41.28,41.48,346011.908
2025-11-05 20:00:00+00:00,41.48,41.65,40.76,41.34,174935.811
2025-11-06 00:00:00+00:00,41.34,41.34,40.4,40.97,190306.486
2025-11-06 04:00:00+00:00,40.97,41.26,39.35,39.63,197554.179
2025-11-06 08:00:00+00:00,39.63,40.39,39.35,40.36,258418.901
2025-11-06 12:00:00+00:00,40.36,40.53,38.57,38.93,406035.665
2025-11-06 16:00:00+00:00,38.93,39.23,37.6,38.72,565188.711
2025-11-06 20:00:00+00:00,38.72,38.95,38.15,38.49,237287.242
2025-11-07 00:00:00+00:00,38.49,39.46,38.27,38.59,196592.356
2025-11-07 04:00:00+00:00,38.59,40.35,38.17,40.33,218692.464
2025-11-07 08:00:00+00:00,40.33,40.75,38.32,38.84,312673.996
2025-11-07 12:00:00+00:00,38.84,40.84,37.95,40.5,468492.212
2025-11-07 16:00:00+00:00,40.5,42.94,40.19,42.82,428949.447
2025-11-07 20:00:00+00:00,42.82,43.32,42.18,42.2,279987.015
2025-11-08 00:00:00+00:00,42.2,43.24,41.71,42.19,187990.324
2025-11-08 04:00:00+00:00,42.19,42.57,40.39,40.85,292459.666
2025-11-08 08:00:00+00:00,40.85,41.74,40.57,40.82,184037.102
2025-11-08 12:00:00+00:00,40.82,41.47,39.83,40.25,221279.721
2025-11-08 16:00:00+00:00,40.25,40.94,39.7,40.0,220741.938
2025-11-08 20:00:00+00:00,40.0,40.5,39.66,40.14,124061.493
2025-11-09 00:00:00+00:00,40.14,40.5,39.51,40.09,118691.064
2025-11-09 04:00:00+00:00,40.09,40.32,39.79,40.15,84524.754
2025-11-09 08:00:00+00:00,40.15,40.44,39.2,39.71,166845.118
2025-11-09 12:00:00+00:00,39.71,41.32,39.61,40.94,257977.803
2025-11-09 16:00:00+00:00,40.94,42.56,40.59,42.55,247927.141
2025-11-09 20:00:00+00:00,42.55,42.79,41.63,41.81,192668.023
2025-11-10 00:00:00+00:00,41.81,42.99,41.48,42.73,288823.665
2025-11-10 04:00:00+00:00,42.73,43.23,42.53,43.0,120824.443
2025-11-10 08:00:00+00:00,43.0,43.11,41.92,42.1,197445.471
2025-11-10 12:00:00+00:00,42.1,42.37,41.0,41.18,271061.555
