timestamp,open,high,low,close,volume
2025-10-02 07:00:00+00:00,49.19,49.21,48.57,48.8,67069.035
2025-10-02 08:00:00+00:00,48.8,49.22,48.63,49.22,61882.055
2025-10-02 09:00:00+00:00,49.22,49.51,48.97,49.42,49984.683
2025-10-02 10:00:00+00:00,49.42,49.53,49.13,49.38,58348.709
2025-10-02 11:00:00+00:00,49.38,49.83,49.3,49.57,68871.212
2025-10-02 12:00:00+00:00,49.57,49.88,49.38,49.68,90263.446
2025-10-02 13:00:00+00:00,49.68,49.69,48.88,49.07,127496.538
2025-10-02 14:00:00+00:00,49.07,49.09,48.55,48.76,168932.505
2025-10-02 15:00:00+00:00,48.76,49.3,48.56,49.17,80260.295
2025-10-02 16:00:00+00:00,49.17,49.83,49.05,49.13,97909.015
2025-10-02 17:00:00+00:00,49.13,49.89,48.91,49.79,82047.686
2025-10-02 18:00:00+00:00,49.79,50.39,49.74,49.97,80605.676
2025-10-02 19:00:00+00:00,49.97,51.04,49.97,50.82,78653.384
2025-10-02 20:00:00+00:00,50.82,50.84,50.08,50.71,70913.721
2025-10-02 21:00:00+00:00,50.71,50.88,49.98,50.13,81090.897
2025-10-02 22:00:00+00:00,50.13,50.44,49.93,50.1,43629.825
2025-10-02 23:00:00+00:00,50.1,50.83,50.09,50.77,55794.426
2025-10-03 00:00:00+00:00,50.77,50.78,50.23,50.44,40737.554
2025-10-03 01:00:00+00:00,50.44,50.69,49.61,49.69,110151.962
2025-10-03 02:00:00+00:00,49.69,50.57,49.64,50.57,52396.099
2025-10-03 03:00:00+00:00,50.57,50.79,50.05,50.09,71225.907
2025-10-03 04:00:00+00:00,50.09,50.35,49.54,50.31,113320.473
2025-10-03 05:00:00+00:00,50.31,50.35,49.91,50.09,57332.906
2025-10-03 06:00:00+00:00,50.09,50.38,49.64,49.77,49862.416
2025-10-03 07:00:00+00:00,49.77,49.94,49.31,49.51,87351.143
2025-10-03 08:00:00+00:00,49.51,49.65,48.48,49.06,117108.723
2025-10-03 09:00:00+00:00,49.06,49.47,48.84,49.33,77929.8
2025-10-03 10:00:00+00:00,49.33,49.91,49.21,49.9,70381.979
2025-10-03 11:00:00+00:00,49.9,49.9,49.14,49.46,65330.533
2025-10-03 12:00:00+00:00,49.46,49.61,48.87,49.02,37582.67
2025-10-03 13:00:00+00:00,49.02,49.26,48.74,48.9,31218.996
2025-10-03 14:00:00+00:00,48.9,49.66,48.44,49.3,56880.624
2025-10-03 15:00:00+00:00,49.3,50.7,48.96,50.42,87636.118
2025-10-03 16:00:00+00:00,50.42,50.85,50.03,50.09,115269.609
2025-10-03 17:00:00+00:00,50.09,50.84,49.59,50.0,128898.244
2025-10-03 18:00:00+00:00,50.0,50.52,49.6,50.19,61277.639
2025-10-03 19:00:00+00:00,50.19,50.31,49.72,49.97,37726.205
2025-10-03 20:00:00+00:00,49.97,50.13,49.64,50.03,19917.802
2025-10-03 21:00:00+00:00,50.03,50.05,49.66,49.76,18783.208
2025-10-03 22:00:00+00:00,49.76,50.08,49.64,50.0,29530.029
2025-10-03 23:00:00+00:00,50.0,50.0,49.27,49.4,32673.244
2025-10-04 00:00:00+00:00,49.4,49.55,48.77,48.92,50486.21
2025-10-04 01:00:00+00:00,48.92,49.01,48.6,48.71,17378.742
2025-10-04 02:00:00+00:00,48.71,49.09,48.6,49.02,28416.941
2025-10-04 03:00:00+00:00,49.02,49.14,48.84,48.94,30154.604
2025-10-04 04:00:00+00:00,48.94,49.12,48.76,48.93,27147.568
2025-10-04 05:00:00+00:00,48.93,49.26,48.63,48.69,33668.124
2025-10-04 06:00:00+00:00,48.69,49.14,48.55,48.99,46240.097
2025-10-04 07:00:00+00:00,48.99,49.13,48.61,48.67,30497.376
2025-10-04 08:00:00+00:00,48.67,48.88,48.13,48.25,77066.663
2025-10-04 09:00:00+00:00,48.25,48.52,48.23,48.26,15962.699
2025-10-04 10:00:00+00:00,48.26,48.65,48.01,48.06,21117.639
2025-10-04 11:00:00+00:00,48.06,48.29,47.76,48.18,43399.736
2025-10-04 12:00:00+00:00,48.18,48.47,48.05,48.11,21939.946
2025-10-04 13:00:00+00:00,48.11,48.77,48.09,48.58,39378.824
2025-10-04 14:00:00+00:00,48.58,48.82,47.9,47.9,34222.277
2025-10-04 15:00:00+00:00,47.9,48.07,47.68,47.87,30499.73
2025-10-04 16:00:00+00:00,47.87,48.31,47.87,48.28,28789.31
2025-10-04 17:00:00+00:00,48.28,48.45,48.15,48.34,19631.654
2025-10-04 18:00:00+00:00,48.34,48.72,48.26,48.34,21296.288
2025-10-04 19:00:00+00:00,48.34,48.72,48.31,48.53,14210.042
2025-10-04 20:00:00+00:00,48.53,48.73,48.42,48.55,12148.242
2025-10-04 21:00:00+00:00,48.55,49.04,48.55,48.79,21944.707
2025-10-04 22:00:00+00:00,48.79,49.07,48.76,49.0,11434.707
2025-10-04 23:00:00+00:00,49.0,49.3,48.77,49.11,35054.952
2025-10-05 00:00:00+00:00,49.11,49.91,48.86,48.89,60549.435
2025-10-05 01:00:00+00:00,48.89,49.5,48.86,49.28,47115.791
2025-10-05 02:00:00+00:00,49.28,50.21,49.07,50.15,102988.374
2025-10-05 03:00:00+00:00,50.15,50.27,49.75,49.95,62665.817
2025-10-05 04:00:00+00:00,49.95,50.83,49.82,50.51,94407.575
2025-10-05 05:00:00+00:00,50.51,50.99,50.27,50.58,87851.398
2025-10-05 06:00:00+00:00,50.58,50.65,50.11,50.61,75693.915
2025-10-05 07:00:00+00:00,50.61,51.29,50.55,51.25,134358.689
2025-10-05 08:00:00+00:00,51.25,51.47,50.74,50.85,92719.887
2025-10-05 09:00:00+00:00,50.85,50.97,49.96,50.04,115958.915
2025-10-05 10:00:00+00:00,50.04,50.09,49.02,49.13,110093.632
2025-10-05 11:00:00+00:00,49.13,49.46,48.91,49.29,32166.308
2025-10-05 12:00:00+00:00,49.29,49.3,48.86,48.95,33435.076
2025-10-05 13:00:00+00:00,48.95,49.47,48.95,49.37,34817.331
2025-10-05 14:00:00+00:00,49.37,49.54,48.54,48.92,42774.599
2025-10-05 15:00:00+00:00,48.92,49.14,48.83,48.98,29848.968
2025-10-05 16:00:00+00:00,48.98,49.14,48.53,49.1,32221.927
2025-10-05 17:00:00+00:00,49.1,49.2,48.46,48.5,38064.59
2025-10-05 18:00:00+00:00,48.5,48.61,47.76,47.92,43973.025
2025-10-05 19:00:00+00:00,47.92,48.07,47.35,47.46,41625.533
2025-10-05 20:00:00+00:00,47.46,48.03,47.35,47.88,31653.592
2025-10-05 21:00:00+00:00,47.88,48.0,47.75,47.89,15263.322
2025-10-05 22:00:00+00:00,47.89,48.33,47.89,48.28,34893.291
2025-10-05 23:00:00+00:00,48.28,48.48,48.15,48.22,30029.299
2025-10-06 00:00:00+00:00,48.22,48.68,47.86,48.04,77091.355
2025-10-06 01:00:00+00:00,48.04,48.84,47.94,48.55,58670.946
2025-10-06 02:00:00+00:00,48.55,48.76,48.2,48.57,35527.67
2025-10-06 03:00:00+00:00,48.57,48.59,48.31,48.46,24898.968
2025-10-06 04:00:00+00:00,48.46,48.75,48.29,48.33,32303.27
2025-10-06 05:00:00+00:00,48.33,48.76,48.24,48.64,36650.397
2025-10-06 06:00:00+00:00,48.64,49.02,48.58,48.86,48378.363
2025-10-06 07:00:00+00:00,48.86,49.12,48.3,48.51,53145.73
2025-10-06 08:00:00+00:00,48.51,48.87,48.5,48.78,55662.013
2025-10-06 09:00:00+00:00,48.78,49.08,48.61,48.71,57788.08
2025-10-06 10:00:00+00:00,48.71,48.74,48.35,48.37,41661.186
2025-10-06 11:00:00+00:00,48.37,48.57,48.06,48.27,55007.175
2025-10-06 12:00:00+00:00,48.27,49.05,48.25,48.62,77372.931
2025-10-06 13:00:00+00:00,48.62,48.93,48.29,48.81,92044.228
2025-10-06 14:00:00+00:00,48.81,49.15,48.29,48.39,107223.789
2025-10-06 15:00:00+00:00,48.39,48.98,48.32,48.76,57726.347
2025-10-06 16:00:00+00:00,48.76,48.97,48.23,48.69,71084.636
2025-10-06 17:00:00+00:00,48.69,48.91,48.29,48.84,72476.992
2025-10-06 18:00:00+00:00,48.84,49.46,48.68,49.37,61943.468
2025-10-06 19:00:00+00:00,49.37,49.59,49.06,49.3,69952.938
2025-10-06 20:00:00+00:00,49.3,49.73,48.72,49.0,79910.497
2025-10-06 21:00:00+00:00,49.0,49.1,48.48,48.84,40328.273
2025-10-06 22:00:00+00:00,48.84,48.88,48.24,48.31,63041.84
2025-10-06 23:00:00+00:00,48.31,48.35,47.2,47.2,136130.876
2025-10-07 00:00:00+00:00,47.2,47.74,47.01,47.28,120726.661
2025-10-07 01:00:00+00:00,47.28,47.28,46.61,46.94,144134.459
2025-10-07 02:00:00+00:00,46.94,47.11,46.72,46.85,80887.374
2025-10-07 03:00:00+00:00,46.85,46.99,46.35,46.58,86144.683
2025-10-07 04:00:00+00:00,46.58,46.58,46.05,46.44,97010.099
2025-10-07 05:00:00+00:00,46.44,46.6,46.01,46.58,116488.488
2025-10-07 06:00:00+00:00,46.58,46.61,45.73,45.93,73614.644
2025-10-07 07:00:00+00:00,45.93,46.18,45.69,45.8,72980.814
2025-10-07 08:00:00+00:00,45.8,46.2,45.56,46.01,84679.73
2025-10-07 09:00:00+00:00,46.01,46.33,45.98,46.21,31508.079
2025-10-07 10:00:00+00:00,46.21,46.53,46.07,46.12,90517.488
2025-10-07 11:00:00+00:00,46.12,46.34,45.88,45.95,75616.837
2025-10-07 12:00:00+00:00,45.95,46.45,45.82,46.43,93505.397
2025-10-07 13:00:00+00:00,46.43,46.5,45.55,45.67,238710.698
2025-10-07 14:00:00+00:00,45.67,45.73,44.8,44.89,164033.347
2025-10-07 15:00:00+00:00,44.89,45.39,44.51,45.2,175526.136
2025-10-07 16:00:00+00:00,45.2,45.7,45.04,45.52,119985.295
2025-10-07 17:00:00+00:00,45.52,45.67,45.0,45.0,98450.435
2025-10-07 18:00:00+00:00,45.0,45.27,44.64,44.76,94927.621
2025-10-07 19:00:00+00:00,44.76,45.15,44.68,44.94,59503.227
2025-10-07 20:00:00+00:00,44.94,45.44,44.94,45.17,46342.589
2025-10-07 21:00:00+00:00,45.17,45.55,45.04,45.13,28243.703
2025-10-07 22:00:00+00:00,45.13,45.67,45.03,45.37,50042.158
2025-10-07 23:00:00+00:00,45.37,45.39,44.99,45.1,35421.182
2025-10-08 00:00:00+00:00,45.1,45.65,44.83,45.41,61333.628
2025-10-08 01:00:00+00:00,45.41,45.95,45.27,45.76,84786.715
2025-10-08 02:00:00+00:00,45.76,46.26,45.63,46.0,69265.691
2025-10-08 03:00:00+00:00,46.0,46.13,45.33,45.5,50312.243
2025-10-08 04:00:00+00:00,45.5,46.12,45.4,45.98,53859.899
2025-10-08 05:00:00+00:00,45.98,45.98,45.39,45.63,34628.225
2025-10-08 06:00:00+00:00,45.63,45.78,45.38,45.78,31042.851
2025-10-08 07:00:00+00:00,45.78,46.36,45.77,46.34,66092.462
2025-10-08 08:00:00+00:00,46.34,46.5,46.25,46.43,47390.497
2025-10-08 09:00:00+00:00,46.43,46.52,46.1,46.14,35056.749
2025-10-08 10:00:00+00:00,46.14,46.68,46.08,46.45,79674.13
2025-10-08 11:00:00+00:00,46.45,46.58,45.82,45.97,51004.767
2025-10-08 12:00:00+00:00,45.97,46.13,45.85,45.97,23636.725
2025-10-08 13:00:00+00:00,45.97,46.19,45.65,46.17,43751.837
2025-10-08 14:00:00+00:00,46.17,46.56,45.73,45.88,81463.474
2025-10-08 15:00:00+00:00,45.88,46.19,45.74,45.76,85350.593
2025-10-08 16:00:00+00:00,45.76,46.99,45.74,46.9,93107.295
2025-10-08 17:00:00+00:00,46.9,47.19,46.48,46.58,62793.951
2025-10-08 18:00:00+00:00,46.58,47.32,46.41,46.91,80069.617
2025-10-08 19:00:00+00:00,46.91,46.99,46.48,46.77,30513.42
2025-10-08 20:00:00+00:00,46.77,46.82,46.33,46.34,15741.848
2025-10-08 21:00:00+00:00,46.34,46.58,46.18,46.28,14454.563
2025-10-08 22:00:00+00:00,46.28,46.48,46.21,46.21,18216.868
2025-10-08 23:00:00+00:00,46.21,46.63,45.9,46.62,49191.728
2025-10-09 00:00:00+00:00,46.62,46.77,46.1,46.11,48002.79
2025-10-09 01:00:00+00:00,46.11,46.23,45.39,45.77,90358.414
2025-10-09 02:00:00+00:00,45.77,45.81,44.93,45.04,61510.793
2025-10-09 03:00:00+00:00,45.04,45.62,45.03,45.33,43298.457
2025-10-09 04:00:00+00:00,45.33,45.9,45.01,45.72,73995.022
2025-10-09 05:00:00+00:00,45.72,45.81,45.5,45.7,48747.24
2025-10-09 06:00:00+00:00,45.7,45.87,45.29,45.55,56250.295
2025-10-09 07:00:00+00:00,45.55,45.6,45.08,45.25,46218.396
2025-10-09 08:00:00+00:00,45.25,45.39,44.52,44.69,109946.678
2025-10-09 09:00:00+00:00,44.69,45.02,44.28,44.61,94780.781
2025-10-09 10:00:00+00:00,44.61,44.86,44.41,44.42,43083.15
2025-10-09 11:00:00+00:00,44.42,44.65,44.23,44.26,73606.315
2025-10-09 12:00:00+00:00,44.26,44.95,44.16,44.73,92594.36
2025-10-09 13:00:00+00:00,44.73,44.83,44.2,44.23,45155.648
2025-10-09 14:00:00+00:00,44.23,44.51,43.27,43.38,114814.987
2025-10-09 15:00:00+00:00,43.38,43.63,42.78,43.19,112129.081
2025-10-09 16:00:00+00:00,43.19,43.44,42.36,42.55,114843.967
2025-10-09 17:00:00+00:00,42.55,43.15,42.36,43.1,124379.556
2025-10-09 18:00:00+00:00,43.1,43.14,42.66,42.95,72454.466
2025-10-09 19:00:00+00:00,42.95,43.6,42.93,43.51,100976.229
2025-10-09 20:00:00+00:00,43.51,44.04,43.48,43.79,70087.223
2025-10-09 21:00:00+00:00,43.79,44.08,43.68,44.05,30675.571
2025-10-09 22:00:00+00:00,44.05,44.53,43.95,44.22,58831.564
2025-10-09 23:00:00+00:00,44.22,44.28,43.91,43.95,40998.059
2025-10-10 00:00:00+00:00,43.95,44.16,43.91,44.07,38187.365
2025-10-10 01:00:00+00:00,44.07,44.27,44.01,44.22,29068.117
2025-10-10 02:00:00+00:00,44.22,44.42,44.07,44.1,29602.517
2025-10-10 03:00:00+00:00,44.1,44.53,43.94,44.21,28984.294
2025-10-10 04:00:00+00:00,44.21,44.31,43.48,43.7,51722.913
2025-10-10 05:00:00+00:00,43.7,43.93,43.44,43.89,52381.207
2025-10-10 06:00:00+00:00,43.89,44.23,43.78,43.94,38923.085
2025-10-10 07:00:00+00:00,43.94,43.96,43.47,43.68,64771.771
2025-10-10 08:00:00+00:00,43.68,44.33,43.68,44.29,55345.666
2025-10-10 09:00:00+00:00,44.29,44.73,44.21,44.33,50621.336
2025-10-10 10:00:00+00:00,44.33,44.66,44.3,44.56,25163.279
2025-10-10 11:00:00+00:00,44.56,44.82,44.43,44.71,65245.678
2025-10-10 12:00:00+00:00,44.71,44.79,44.4,44.68,29340.021
2025-10-10 13:00:00+00:00,44.68,45.19,44.51,45.06,76872.663
2025-10-10 14:00:00+00:00,45.06,45.39,44.23,44.3,107534.544
2025-10-10 15:00:00+00:00,44.3,44.36,42.11,42.59,325710.51
2025-10-10 16:00:00+00:00,42.59,43.15,42.2,42.65,158591.418
2025-10-10 17:00:00+00:00,42.65,43.53,42.53,42.84,81024.784
2025-10-10 18:00:00+00:00,42.84,43.16,42.31,42.4,67215.136
2025-10-10 19:00:00+00:00,42.4,42.95,42.1,42.83,117378.44
2025-10-10 20:00:00+00:00,42.83,43.35,40.64,40.8,239194.975
2025-10-10 21:00:00+00:00,40.8,41.92,20.35,41.04,1500810.091
2025-10-10 22:00:00+00:00,41.04,41.68,36.7,39.29,796556.011
2025-10-10 23:00:00+00:00,39.29,40.17,37.46,37.59,460346.416
2025-10-11 00:00:00+00:00,37.59,38.75,37.16,38.59,292537.73
2025-10-11 01:00:00+00:00,38.59,38.89,35.07,36.97,391397.827
2025-10-11 02:00:00+00:00,36.97,39.38,36.91,39.21,265849.19
2025-10-11 03:00:00+00:00,39.21,39.24,37.51,38.02,375386.028
2025-10-11 04:00:00+00:00,38.02,39.27,37.95,39.27,217487.999
2025-10-11 05:00:00+00:00,39.27,39.8,38.85,38.91,249480.933
2025-10-11 06:00:00+00:00,38.91,39.34,38.4,39.04,235559.664
2025-10-11 07:00:00+00:00,39.04,40.04,38.62,39.16,355584.078
2025-10-11 08:00:00+00:00,39.16,40.0,38.71,39.89,240622.608
2025-10-11 09:00:00+00:00,39.89,42.14,39.74,40.27,263694.847
2025-10-11 10:00:00+00:00,40.27,40.89,39.93,40.31,200955.33
2025-10-11 11:00:00+00:00,40.31,40.31,39.44,39.93,156455.032
2025-10-11 12:00:00+00:00,39.93,40.04,38.89,39.4,95479.55
2025-10-11 13:00:00+00:00,39.4,39.49,38.48,38.63,230000.241
2025-10-11 14:00:00+00:00,38.63,38.74,37.91,38.27,145862.318
2025-10-11 15:00:00+00:00,38.27,38.8,37.42,38.06,199500.277
2025-10-11 16:00:00+00:00,38.06,38.53,37.38,37.79,137176.494
2025-10-11 17:00:00+00:00,37.79,38.42,37.77,38.27,124680.509
2025-10-11 18:00:00+00:00,38.27,38.27,37.65,37.83,65046.133
2025-10-11 19:00:00+00:00,37.83,37.89,36.1,36.36,238861.348
2025-10-11 20:00:00+00:00,36.36,36.53,35.12,36.08,327043.839
2025-10-11 21:00:00+00:00,36.08,37.4,35.64,36.93,155858.814
2025-10-11 22:00:00+00:00,36.93,37.48,36.76,37.19,107659.663
2025-10-11 23:00:00+00:00,37.19,37.21,36.77,36.82,38630.827
2025-10-12 00:00:00+00:00,36.82,37.17,36.1,36.31,125949.823
2025-10-12 01:00:00+00:00,36.31,37.35,36.23,37.2,151281.35
2025-10-12 02:00:00+00:00,37.2,37.66,35.9,36.51,145201.139
2025-10-12 03:00:00+00:00,36.51,37.55,36.41,37.09,109568.628
2025-10-12 04:00:00+00:00,37.09,38.32,36.94,38.16,109903.573
2025-10-12 05:00:00+00:00,38.16,38.85,37.89,38.46,65878.157
2025-10-12 06:00:00+00:00,38.46,38.88,38.15,38.24,79418.227
2025-10-12 07:00:00+00:00,38.24,38.27,37.59,37.78,94871.185
2025-10-12 08:00:00+00:00,37.78,37.89,36.97,37.03,68626.514
2025-10-12 09:00:00+00:00,37.03,37.24,36.41,37.13,85823.058
2025-10-12 10:00:00+00:00,37.13,37.28,36.8,36.94,83895.92
2025-10-12 11:00:00+00:00,36.94,37.65,36.91,37.36,71313.89
2025-10-12 12:00:00+00:00,37.36,38.14,37.33,37.99,116056.991
2025-10-12 13:00:00+00:00,37.99,38.01,36.95,37.19,104198.83
2025-10-12 14:00:00+00:00,37.19,39.18,37.17,38.64,233875.364
2025-10-12 15:00:00+00:00,38.64,40.02,38.58,39.41,322958.933
2025-10-12 16:00:00+00:00,39.41,40.56,39.41,40.16,212268.934
2025-10-12 17:00:00+00:00,40.16,40.5,39.48,39.77,123132.927
2025-10-12 18:00:00+00:00,39.77,40.14,39.16,39.55,72230.92
2025-10-12 19:00:00+00:00,39.55,40.38,39.54,40.27,36732.529
2025-10-12 20:00:00+00:00,40.27,40.9,40.02,40.43,97021.463
2025-10-12 21:00:00+00:00,40.43,40.44,39.45,39.92,68537.416
2025-10-12 22:00:00+00:00,39.92,40.4,39.75,40.29,104954.919
2025-10-12 23:00:00+00:00,40.29,40.32,39.49,39.61,93359.489
2025-10-13 00:00:00+00:00,39.61,40.05,39.29,39.51,82791.131
2025-10-13 01:00:00+00:00,39.51,40.15,39.21,40.07,90982.969
2025-10-13 02:00:00+00:00,40.07,40.2,39.29,39.73,74204.963
2025-10-13 03:00:00+00:00,39.73,39.81,38.95,39.09,98461.28
2025-10-13 04:00:00+00:00,39.09,39.11,38.54,38.91,80609.879
2025-10-13 05:00:00+00:00,38.91,38.93,38.18,38.33,60549.436
2025-10-13 06:00:00+00:00,38.33,41.78,38.22,41.64,227746.067
2025-10-13 07:00:00+00:00,41.64,42.46,41.0,42.41,257609.352
2025-10-13 08:00:00+00:00,42.41,42.56,41.72,41.77,151630.401
2025-10-13 09:00:00+00:00,41.77,42.07,41.31,41.86,89210.301
2025-10-13 10:00:00+00:00,41.86,42.13,40.88,40.92,92881.625
2025-10-13 11:00:00+00:00,40.92,40.95,39.48,40.29,168375.4
2025-10-13 12:00:00+00:00,40.29,40.73,39.84,40.4,96231.832
2025-10-13 13:00:00+00:00,40.4,41.43,40.05,41.34,306857.699
2025-10-13 14:00:00+00:00,41.34,41.42,39.81,39.88,220911.387
2025-10-13 15:00:00+00:00,39.88,40.34,39.64,39.75,148018.056
2025-10-13 16:00:00+00:00,39.75,40.35,39.74,40.18,134251.0
2025-10-13 17:00:00+00:00,40.18,40.91,40.05,40.89,135051.104
2025-10-13 18:00:00+00:00,40.89,41.37,40.53,41.34,127684.447
2025-10-13 19:00:00+00:00,41.34,42.25,41.2,42.04,184496.534
2025-10-13 20:00:00+00:00,42.04,43.08,41.87,43.01,158054.857
2025-10-13 21:00:00+00:00,43.01,43.26,42.58,42.87,116637.507
2025-10-13 22:00:00+00:00,42.87,43.3,42.73,43.14,142658.498
2025-10-13 23:00:00+00:00,43.14,43.62,42.05,42.45,149715.792
2025-10-14 00:00:00+00:00,42.45,43.16,42.39,42.78,85231.997
2025-10-14 01:00:00+00:00,42.78,42.8,41.91,42.1,103031.619
2025-10-14 02:00:00+00:00,42.1,42.14,41.52,41.61,67172.472
2025-10-14 03:00:00+00:00,41.61,41.82,41.2,41.22,69052.731
2025-10-14 04:00:00+00:00,41.22,41.35,40.25,40.54,157220.526
2025-10-14 05:00:00+00:00,40.54,40.95,39.81,39.98,98203.61
2025-10-14 06:00:00+00:00,39.98,40.44,38.53,39.18,279384.858
2025-10-14 07:00:00+00:00,39.18,39.44,38.62,38.78,159734.692
2025-10-14 08:00:00+00:00,38.78,39.24,38.4,38.76,205297.272
2025-10-14 09:00:00+00:00,38.76,39.37,38.65,38.84,174549.246
2025-10-14 10:00:00+00:00,38.84,38.9,37.71,37.96,294331.299
2025-10-14 11:00:00+00:00,37.96,38.46,37.83,38.22,169688.896
2025-10-14 12:00:00+00:00,38.22,38.32,37.49,37.63,162748.288
2025-10-14 13:00:00+00:00,37.63,38.75,37.39,38.28,294161.332
2025-10-14 14:00:00+00:00,38.28,39.42,38.22,38.63,308724.929
2025-10-14 15:00:00+00:00,38.63,40.14,38.62,40.09,256045.589
2025-10-14 16:00:00+00:00,40.09,40.42,39.51,40.01,270128.432
2025-10-14 17:00:00+00:00,40.01,40.72,39.6,40.13,242830.345
2025-10-14 18:00:00+00:00,40.13,40.49,39.6,39.74,155691.418
2025-10-14 19:00:00+00:00,39.74,39.97,38.87,39.33,170580.615
2025-10-14 20:00:00+00:00,39.33,39.49,38.91,39.49,66160.05
2025-10-14 21:00:00+00:00,39.49,39.5,38.99,39.48,23722.096
2025-10-14 22:00:00+00:00,39.48,39.8,39.24,39.42,48464.192
2025-10-14 23:00:00+00:00,39.42,39.72,39.36,39.41,54639.967
2025-10-15 00:00:00+00:00,39.41,39.58,38.9,39.15,82865.517
2025-10-15 01:00:00+00:00,39.15,39.18,38.59,39.03,105440.222
2025-10-15 02:00:00+00:00,39.03,39.76,39.02,39.44,121773.624
2025-10-15 03:00:00+00:00,39.44,39.55,38.8,38.89,77078.392
2025-10-15 04:00:00+00:00,38.89,39.09,38.75,38.99,69527.901
2025-10-15 05:00:00+00:00,38.99,39.19,38.77,39.16,53088.936
2025-10-15 06:00:00+00:00,39.16,39.86,38.79,39.59,138699.005
2025-10-15 07:00:00+00:00,39.59,40.14,39.36,40.13,110247.941
2025-10-15 08:00:00+00:00,40.13,41.18,40.09,40.7,237131.496
2025-10-15 09:00:00+00:00,40.7,41.07,40.53,40.74,148030.429
2025-10-15 10:00:00+00:00,40.74,40.9,40.11,40.32,87986.517
2025-10-15 11:00:00+00:00,40.32,40.94,40.28,40.33,95536.956
2025-10-15 12:00:00+00:00,40.33,40.46,39.41,39.74,193951.163
2025-10-15 13:00:00+00:00,39.74,39.87,38.71,39.23,226924.345
2025-10-15 14:00:00+00:00,39.23,40.33,38.87,38.99,246042.502
2025-10-15 15:00:00+00:00,38.99,39.36,38.58,38.85,192733.177
2025-10-15 16:00:00+00:00,38.85,39.07,38.61,38.74,102649.588
2025-10-15 17:00:00+00:00,38.74,38.86,38.18,38.82,127417.538
2025-10-15 18:00:00+00:00,38.82,39.17,38.5,39.13,87627.94
2025-10-15 19:00:00+00:00,39.13,39.15,38.54,38.76,52922.532
2025-10-15 20:00:00+00:00,38.76,38.93,37.83,38.31,90285.822
2025-10-15 21:00:00+00:00,38.31,38.5,37.57,37.66,72979.29
2025-10-15 22:00:00+00:00,37.66,37.84,36.86,37.25,151499.143
2025-10-15 23:00:00+00:00,37.25,37.57,37.1,37.42,118848.19
2025-10-16 00:00:00+00:00,37.42,37.59,37.15,37.3,76722.462
2025-10-16 01:00:00+00:00,37.3,37.98,37.26,37.91,79141.766
2025-10-16 02:00:00+00:00,37.91,38.1,37.52,37.91,116135.179
2025-10-16 03:00:00+00:00,37.91,37.97,37.3,37.42,107901.325
2025-10-16 04:00:00+00:00,37.42,37.79,37.26,37.3,56526.816
2025-10-16 05:00:00+00:00,37.3,37.75,37.17,37.54,69930.833
2025-10-16 06:00:00+00:00,37.54,38.13,37.52,38.07,76718.84
2025-10-16 07:00:00+00:00,38.07,38.09,37.46,37.67,90630.419
2025-10-16 08:00:00+00:00,37.67,37.79,37.49,37.58,40632.051
2025-10-16 09:00:00+00:00,37.58,38.45,36.95,38.21,192443.303
2025-10-16 10:00:00+00:00,38.21,38.65,38.08,38.56,120860.431
2025-10-16 11:00:00+00:00,38.56,38.89,38.38,38.87,119237.859
2025-10-16 12:00:00+00:00,38.87,39.51,38.82,39.25,178056.603
2025-10-16 13:00:00+00:00,39.25,39.46,38.28,38.51,171193.379
2025-10-16 14:00:00+00:00,38.51,38.88,37.78,38.33,187544.307
2025-10-16 15:00:00+00:00,38.33,38.49,36.98,37.06,252261.482
2025-10-16 16:00:00+00:00,37.06,38.13,36.62,38.1,352602.859
2025-10-16 17:00:00+00:00,38.1,38.3,37.48,37.64,213823.208
2025-10-16 18:00:00+00:00,37.64,38.06,37.11,38.01,138194.038
2025-10-16 19:00:00+00:00,38.01,38.07,36.82,37.18,160295.35
2025-10-16 20:00:00+00:00,37.18,37.42,36.42,36.64,162543.545
2025-10-16 21:00:00+00:00,36.64,37.1,36.45,37.07,109583.896
2025-10-16 22:00:00+00:00,37.07,37.13,36.27,36.35,97740.661
2025-10-16 23:00:00+00:00,36.35,36.88,36.3,36.8,95483.207
2025-10-17 00:00:00+00:00,36.8,37.55,36.57,37.2,112122.699
2025-10-17 01:00:00+00:00,37.2,37.54,36.52,36.95,91909.955
2025-10-17 02:00:00+00:00,36.95,37.25,36.6,37.13,71187.071
2025-10-17 03:00:00+00:00,37.13,37.47,36.99,37.44,34660.929
2025-10-17 04:00:00+00:00,37.44,37.47,37.01,37.01,49854.075
2025-10-17 05:00:00+00:00,37.01,37.11,36.54,36.81,79716.441
2025-10-17 06:00:00+00:00,36.81,36.96,35.24,35.24,246903.722
2025-10-17 07:00:00+00:00,35.24,35.44,33.55,33.68,451101.891
2025-10-17 08:00:00+00:00,33.68,34.47,33.25,33.9,380891.985
2025-10-17 09:00:00+00:00,33.9,35.06,33.69,34.08,243283.343
2025-10-17 10:00:00+00:00,34.08,34.55,33.87,34.44,159282.545
2025-10-17 11:00:00+00:00,34.44,35.71,34.33,35.43,249894.463
2025-10-17 12:00:00+00:00,35.43,35.73,35.0,35.14,119417.196
2025-10-17 13:00:00+00:00,35.14,36.0,34.97,35.59,193730.197
